"MSFT.Timestamp","MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume"
"2023-08-24 12:28:00",322.33,322.33,322.09,322.1,43710
"2023-08-24 12:29:00",322.12,322.18,321.89,322.071,33170
"2023-08-24 12:30:00",322.13,322.21,321.97,322.201,15631
"2023-08-24 12:31:00",322.21,322.215,322,322.215,13819
"2023-08-24 12:32:00",322.19,322.365,322.07,322.13,15387
"2023-08-24 12:33:00",322.1,322.23,322.1,322.19,13363
"2023-08-24 12:34:00",322.16,322.27,322.151,322.21,12332
"2023-08-24 12:35:00",322.18,322.44,322.17,322.34,23794
"2023-08-24 12:36:00",322.36,322.67,322.33,322.651,22043
"2023-08-24 12:37:00",322.63,322.67,322.415,322.54,35530
"2023-08-24 12:38:00",322.55,322.669,322.53,322.575,16580
"2023-08-24 12:39:00",322.575,322.65,322.54,322.61,19778
"2023-08-24 12:40:00",322.61,322.768,322.59,322.72,29778
"2023-08-24 12:41:00",322.71,322.93,322.55,322.9,23412
"2023-08-24 12:42:00",322.88,323.16,322.86,322.973,49665
"2023-08-24 12:43:00",322.96,323.25,322.96,323.1,34127
"2023-08-24 12:44:00",323.07,323.09,322.77,322.85,20653
"2023-08-24 12:45:00",322.835,322.835,322.5,322.51,22280
"2023-08-24 12:46:00",322.51,322.73,322.45,322.73,16521
"2023-08-24 12:47:00",322.75,323.05,322.75,322.961,23256
"2023-08-24 12:48:00",322.93,323.05,322.9,322.97,25926
"2023-08-24 12:49:00",322.96,323.03,322.9,322.91,11964
"2023-08-24 12:50:00",322.91,323,322.69,322.7,19941
"2023-08-24 12:51:00",322.73,322.76,322.58,322.655,9942
"2023-08-24 12:52:00",322.65,322.73,322.6,322.66,32167
"2023-08-24 12:53:00",322.67,322.96,322.64,322.915,16006
"2023-08-24 12:54:00",322.9,322.95,322.67,322.685,34611
"2023-08-24 12:55:00",322.67,322.67,322.35,322.35,23515
"2023-08-24 12:56:00",322.36,322.59,322.36,322.495,17862
"2023-08-24 12:57:00",322.53,322.54,322.37,322.37,13302
"2023-08-24 12:58:00",322.39,322.58,322.39,322.555,11153
"2023-08-24 12:59:00",322.575,322.634,322.41,322.42,10834
"2023-08-24 13:00:00",322.45,322.56,322.305,322.32,18515
"2023-08-24 13:01:00",322.34,322.345,322.161,322.21,15134
"2023-08-24 13:02:00",322.2,322.357,322.1,322.24,23618
"2023-08-24 13:03:00",322.22,322.32,322.2,322.22,23620
"2023-08-24 13:04:00",322.2,322.23,322.03,322.13,18546
"2023-08-24 13:05:00",322.11,322.26,322.08,322.26,11047
"2023-08-24 13:06:00",322.23,322.33,322.23,322.325,13974
"2023-08-24 13:07:00",322.34,322.389,322.25,322.26,22566
"2023-08-24 13:08:00",322.245,322.5,322.21,322.47,21192
"2023-08-24 13:09:00",322.495,322.69,322.43,322.63,20972
"2023-08-24 13:10:00",322.63,322.79,322.51,322.78,28962
"2023-08-24 13:11:00",322.855,322.875,322.72,322.78,28636
"2023-08-24 13:12:00",322.763,322.775,322.56,322.6,37137
"2023-08-24 13:13:00",322.58,322.67,322.53,322.545,14260
"2023-08-24 13:14:00",322.52,322.575,322.48,322.555,14401
"2023-08-24 13:15:00",322.54,322.54,322.31,322.35,20023
"2023-08-24 13:16:00",322.35,322.46,322.196,322.45,21099
"2023-08-24 13:17:00",322.46,322.49,322.08,322.13,21933
"2023-08-24 13:18:00",322.15,322.25,322.08,322.215,28729
"2023-08-24 13:19:00",322.22,322.276,322.17,322.23,12294
"2023-08-24 13:20:00",322.25,322.3,322.14,322.17,12763
"2023-08-24 13:21:00",322.17,322.43,322.17,322.31,10427
"2023-08-24 13:22:00",322.318,322.33,322.178,322.233,10017
"2023-08-24 13:23:00",322.225,322.31,322.131,322.175,12753
"2023-08-24 13:24:00",322.181,322.259,322.15,322.205,9417
"2023-08-24 13:25:00",322.19,322.19,322.01,322.05,20499
"2023-08-24 13:26:00",322.055,322.069,321.705,321.775,53182
"2023-08-24 13:27:00",321.775,321.908,321.74,321.85,13464
"2023-08-24 13:28:00",321.83,321.86,321.77,321.78,12527
"2023-08-24 13:29:00",321.815,321.94,321.788,321.84,17181
"2023-08-24 13:30:00",321.8,321.83,321.66,321.69,21724
"2023-08-24 13:31:00",321.686,321.96,321.68,321.904,11585
"2023-08-24 13:32:00",321.91,321.99,321.86,321.9,14121
"2023-08-24 13:33:00",321.91,322.025,321.9,321.95,10148
"2023-08-24 13:34:00",321.93,321.93,321.7,321.74,16183
"2023-08-24 13:35:00",321.71,321.925,321.71,321.843,11820
"2023-08-24 13:36:00",321.831,321.966,321.814,321.94,13186
"2023-08-24 13:37:00",321.94,321.98,321.9,321.98,14483
"2023-08-24 13:38:00",321.985,322.13,321.939,321.98,16284
"2023-08-24 13:39:00",321.96,322.29,321.92,322.25,19067
"2023-08-24 13:40:00",322.27,322.35,322.12,322.18,20345
"2023-08-24 13:41:00",322.2,322.21,322.09,322.21,12405
"2023-08-24 13:42:00",322.23,322.23,322.08,322.125,8855
"2023-08-24 13:43:00",322.115,322.165,322.09,322.16,7242
"2023-08-24 13:44:00",322.18,322.18,321.84,321.87,14916
"2023-08-24 13:45:00",321.88,322.11,321.87,322.09,15262
"2023-08-24 13:46:00",322.08,322.27,321.991,322.21,14057
"2023-08-24 13:47:00",322.21,322.4,322.125,322.4,15931
"2023-08-24 13:48:00",322.395,322.44,322.2,322.2,17007
"2023-08-24 13:49:00",322.215,322.29,322.069,322.069,8459
"2023-08-24 13:50:00",322.062,322.1,321.88,321.9,18731
"2023-08-24 13:51:00",321.89,322.06,321.86,322.035,14774
"2023-08-24 13:52:00",322.04,322.08,321.95,322.06,12694
"2023-08-24 13:53:00",321.95,322.039,321.88,321.92,13936
"2023-08-24 13:54:00",321.97,321.97,321.75,321.77,14814
"2023-08-24 13:55:00",321.73,321.85,321.72,321.83,16480
"2023-08-24 13:56:00",321.79,321.875,321.76,321.85,17856
"2023-08-24 13:57:00",321.83,321.878,321.77,321.8,11630
"2023-08-24 13:58:00",321.77,321.79,321.63,321.71,17065
"2023-08-24 13:59:00",321.75,321.93,321.749,321.92,9939
"2023-08-24 14:00:00",321.94,322.22,321.94,322.14,20764
"2023-08-24 14:01:00",322.15,322.32,322.12,322.225,18499
"2023-08-24 14:02:00",322.155,322.56,322.11,322.485,30467
"2023-08-24 14:03:00",322.49,322.56,322.47,322.477,17359
"2023-08-24 14:04:00",322.45,322.54,322.25,322.285,11336
"2023-08-24 14:05:00",322.267,322.48,322.22,322.464,15297
"2023-08-24 14:06:00",322.46,322.55,322.22,322.24,30799
"2023-08-24 14:07:00",322.265,322.435,322.26,322.42,10823
"2023-08-24 14:08:00",322.443,322.55,322.38,322.534,11386
"2023-08-24 14:09:00",322.534,322.534,322.428,322.428,14867
"2023-08-24 14:10:00",322.42,322.526,322.39,322.52,23470
"2023-08-24 14:11:00",322.5,322.54,322.43,322.43,13006
"2023-08-24 14:12:00",322.47,322.6,322.355,322.525,16454
"2023-08-24 14:13:00",322.5,322.68,322.495,322.58,22114
"2023-08-24 14:14:00",322.57,322.61,322.49,322.545,15003
"2023-08-24 14:15:00",322.53,322.53,322.26,322.31,15915
"2023-08-24 14:16:00",322.31,322.31,322,322.057,18189
"2023-08-24 14:17:00",322.06,322.13,322.01,322.02,9428
"2023-08-24 14:18:00",321.95,321.95,321.87,321.915,20472
"2023-08-24 14:19:00",321.929,321.929,321.82,321.885,11101
"2023-08-24 14:20:00",321.85,321.95,321.85,321.95,12522
"2023-08-24 14:21:00",321.95,322.12,321.942,322.102,14704
"2023-08-24 14:22:00",322.09,322.12,321.825,321.96,18310
"2023-08-24 14:23:00",321.955,322.01,321.91,321.92,8606
"2023-08-24 14:24:00",321.911,322.03,321.9,321.96,10366
"2023-08-24 14:25:00",321.974,321.974,321.76,321.81,17229
"2023-08-24 14:26:00",321.79,321.79,321.5,321.55,22937
"2023-08-24 14:27:00",321.54,321.78,321.51,321.764,21901
"2023-08-24 14:28:00",321.71,321.77,321.668,321.73,12960
"2023-08-24 14:29:00",321.72,321.72,321.6,321.6,11619
"2023-08-24 14:30:00",321.6,321.99,321.59,321.949,24150
"2023-08-24 14:31:00",321.94,322.005,321.85,321.965,21132
"2023-08-24 14:32:00",321.96,321.97,321.83,321.915,13794
"2023-08-24 14:33:00",321.93,322.03,321.89,321.97,19992
"2023-08-24 14:34:00",321.974,322.11,321.96,321.99,20971
"2023-08-24 14:35:00",321.99,322.05,321.95,322,15749
"2023-08-24 14:36:00",321.975,321.98,321.41,321.53,53824
"2023-08-24 14:37:00",321.53,321.75,321.487,321.73,26611
"2023-08-24 14:38:00",321.733,321.83,321.63,321.67,13038
"2023-08-24 14:39:00",321.65,321.68,321.48,321.6,22082
"2023-08-24 14:40:00",321.61,321.61,321.31,321.35,20884
"2023-08-24 14:41:00",321.32,321.5,321.32,321.48,20195
"2023-08-24 14:42:00",321.5,321.54,321.37,321.43,21096
"2023-08-24 14:43:00",321.39,321.46,321.271,321.32,33555
"2023-08-24 14:44:00",321.32,321.33,321.11,321.16,31109
"2023-08-24 14:45:00",321.175,321.27,321.16,321.25,28654
"2023-08-24 14:46:00",321.26,321.45,321.21,321.315,60504
"2023-08-24 14:47:00",321.33,321.48,321.26,321.34,31106
"2023-08-24 14:48:00",321.325,321.43,321.255,321.26,14486
"2023-08-24 14:49:00",321.26,321.35,321.15,321.2,68855
"2023-08-24 14:50:00",321.2,321.3,321.1,321.185,32172
"2023-08-24 14:51:00",321.185,321.235,321.13,321.15,24554
"2023-08-24 14:52:00",321.165,321.24,320.933,320.99,57593
"2023-08-24 14:53:00",321.002,321.13,320.93,321.05,27868
"2023-08-24 14:54:00",321.06,321.2,321.06,321.17,26252
"2023-08-24 14:55:00",321.168,321.371,321,321.335,33836
"2023-08-24 14:56:00",321.35,321.57,321.32,321.53,35913
"2023-08-24 14:57:00",321.52,321.9,321.52,321.87,45149
"2023-08-24 14:58:00",321.85,321.95,321.646,321.68,32297
"2023-08-24 14:59:00",321.69,321.83,321.69,321.73,14841
"2023-08-24 15:00:00",321.73,321.99,321.658,321.88,25989
"2023-08-24 15:01:00",321.9,321.98,321.57,321.618,49575
"2023-08-24 15:02:00",321.62,321.91,321.6,321.775,24789
"2023-08-24 15:03:00",321.8,321.86,321.52,321.67,21659
"2023-08-24 15:04:00",321.65,321.71,321.54,321.62,19376
"2023-08-24 15:05:00",321.6,321.81,321.6,321.76,27343
"2023-08-24 15:06:00",321.73,321.76,321.331,321.42,21886
"2023-08-24 15:07:00",321.43,321.54,321.36,321.375,24001
"2023-08-24 15:08:00",321.4,321.47,321.27,321.28,28363
"2023-08-24 15:09:00",321.31,321.31,321.16,321.26,20488
"2023-08-24 15:10:00",321.24,321.36,321.08,321.24,52680
"2023-08-24 15:11:00",321.24,321.68,321.21,321.635,47381
"2023-08-24 15:12:00",321.57,321.6,321.382,321.52,30894
"2023-08-24 15:13:00",321.56,321.61,321.31,321.47,33088
"2023-08-24 15:14:00",321.44,321.44,321.3,321.39,24090
"2023-08-24 15:15:00",321.397,321.6,321.38,321.48,39028
"2023-08-24 15:16:00",321.49,321.57,321.36,321.545,29833
"2023-08-24 15:17:00",321.53,321.59,321.4,321.48,34523
"2023-08-24 15:18:00",321.52,321.56,321.47,321.47,23207
"2023-08-24 15:19:00",321.47,321.58,321.405,321.52,27237
"2023-08-24 15:20:00",321.54,321.969,321.54,321.88,41410
"2023-08-24 15:21:00",321.91,321.96,321.507,321.62,28537
"2023-08-24 15:22:00",321.61,321.72,321.53,321.58,24082
"2023-08-24 15:23:00",321.56,321.56,321.39,321.42,34776
"2023-08-24 15:24:00",321.41,321.53,321.41,321.49,34226
"2023-08-24 15:25:00",321.51,321.63,321.444,321.444,31029
"2023-08-24 15:26:00",321.47,321.585,321.24,321.335,39433
"2023-08-24 15:27:00",321.32,321.36,321.23,321.25,37022
"2023-08-24 15:28:00",321.24,321.37,320.97,321.33,54099
"2023-08-24 15:29:00",321.34,321.43,321.23,321.27,40317
"2023-08-24 15:30:00",321.29,321.41,321.23,321.34,40626
"2023-08-24 15:31:00",321.35,321.542,321.32,321.37,40208
"2023-08-24 15:32:00",321.36,321.36,321.18,321.25,29616
"2023-08-24 15:33:00",321.28,321.29,321.09,321.16,33219
"2023-08-24 15:34:00",321.19,321.316,321.08,321.28,35651
"2023-08-24 15:35:00",321.26,321.28,321.031,321.091,38458
"2023-08-24 15:36:00",321.09,321.2,320.79,320.79,46758
"2023-08-24 15:37:00",320.764,320.91,320.69,320.83,48359
"2023-08-24 15:38:00",320.855,321.04,320.855,321.035,42838
"2023-08-24 15:39:00",321.05,321.23,320.985,321.1,56827
"2023-08-24 15:40:00",321.12,321.18,321.05,321.096,38998
"2023-08-24 15:41:00",321.07,321.13,320.99,321.06,34031
"2023-08-24 15:42:00",321.05,321.086,320.67,320.74,42047
"2023-08-24 15:43:00",320.74,320.76,320.48,320.719,51270
"2023-08-24 15:44:00",320.71,320.78,320.53,320.71,73804
"2023-08-24 15:45:00",320.72,320.735,320.45,320.51,70214
"2023-08-24 15:46:00",320.5,320.662,320.41,320.45,63010
"2023-08-24 15:47:00",320.42,320.42,320.24,320.365,67579
"2023-08-24 15:48:00",320.355,320.525,320.12,320.43,65694
"2023-08-24 15:49:00",320.45,320.68,320.42,320.61,52996
"2023-08-24 15:50:00",320.61,321.26,320.48,320.985,163233
"2023-08-24 15:51:00",321,321.105,320.77,321.105,92953
"2023-08-24 15:52:00",321.13,321.13,320.87,320.95,91316
"2023-08-24 15:53:00",320.89,320.91,320.59,320.73,88784
"2023-08-24 15:54:00",320.75,320.79,320.44,320.75,135458
"2023-08-24 15:55:00",320.75,320.75,320.15,320.41,245898
"2023-08-24 15:56:00",320.4,321.13,320.34,321.11,144920
"2023-08-24 15:57:00",321.1,321.31,320.855,320.865,155996
"2023-08-24 15:58:00",320.855,320.963,320.57,320.835,216487
"2023-08-24 15:59:00",320.82,320.91,319.96,319.98,539235
"2023-08-24 16:00:00",319.99,320.25,319.96,320,8192954
"2023-08-24 16:01:00",320.01,320.01,319.68,319.76,20915
"2023-08-24 16:02:00",319.73,319.97,319.7,319.761,11002
"2023-08-24 16:03:00",319.89,319.89,319.65,319.69,1683
"2023-08-24 16:04:00",319.7,319.76,319.65,319.76,4345
"2023-08-24 16:05:00",319.97,319.97,319.66,319.75,4689
"2023-08-24 16:06:00",319.74,319.89,319.74,319.89,3777
"2023-08-24 16:07:00",319.88,320.09,319.8,320.08,2605
"2023-08-24 16:08:00",320.08,320.08,319.9,320.03,132918
"2023-08-24 16:09:00",320.03,320.1,320,320,1070
"2023-08-24 16:10:00",320.09,320.09,319.9,319.98,9198
"2023-08-24 16:11:00",319.99,323.317,319.9,319.98,1712
"2023-08-24 16:12:00",319.97,319.99,319.863,319.89,42861
"2023-08-24 16:13:00",319.89,319.97,319.86,319.92,72808
"2023-08-24 16:14:00",319.899,319.9,319.81,319.899,87
"2023-08-24 16:15:00",319.97,319.97,319.81,319.84,120
"2023-08-24 16:16:00",319.81,319.85,319.45,319.68,1973
"2023-08-24 16:17:00",319.5,319.5,319.38,319.4,928
"2023-08-24 16:18:00",319.48,319.68,319.41,319.41,2986
"2023-08-24 16:19:00",319.41,319.55,319.41,319.55,52
"2023-08-24 16:20:00",319.55,319.55,319.5,319.55,179
"2023-08-24 16:21:00",319.56,319.68,319.51,319.6,601
"2023-08-24 16:22:00",319.58,319.68,319.58,319.68,50
"2023-08-24 16:23:00",319.59,319.68,319.5,319.55,317
"2023-08-24 16:24:00",319.6,319.68,319.51,319.55,144
"2023-08-24 16:25:00",319.5,319.68,319.5,319.58,397
"2023-08-24 16:26:00",319.58,319.68,319.58,319.65,231
"2023-08-24 16:27:00",319.68,319.68,319.5,319.5,1028
"2023-08-24 16:28:00",319.59,319.59,319.43,319.53,531
"2023-08-24 16:29:00",319.53,319.59,319.28,319.28,1634
"2023-08-24 16:30:00",319.38,319.47,319.32,319.32,106
"2023-08-24 16:31:00",319.1,319.465,319.1,319.28,227
"2023-08-24 16:32:00",319.47,319.47,319.32,319.46,531
"2023-08-24 16:33:00",319.47,319.47,319.33,319.47,145
"2023-08-24 16:34:00",319.41,319.47,319.33,319.38,1093
"2023-08-24 16:35:00",319.4,319.41,319.33,319.4,100
"2023-08-24 16:36:00",319.38,319.47,318.85,318.88,2398
"2023-08-24 16:37:00",319.383,319.47,318.76,318.99,2559
"2023-08-24 16:38:00",318.8,318.99,318.8,318.89,279
"2023-08-24 16:39:00",318.99,318.99,318.78,318.95,716
"2023-08-24 16:40:00",318.99,318.99,318.73,318.75,5589
"2023-08-24 16:41:00",318.73,318.75,318.49,318.49,3265
"2023-08-24 16:42:00",318.42,318.49,318.2,318.49,1045
"2023-08-24 16:43:00",318.46,318.5,318.27,318.5,2250
"2023-08-24 16:44:00",318.5,318.67,318.5,318.67,1071
"2023-08-24 16:45:00",318.58,318.74,318.58,318.7,299
"2023-08-24 16:46:00",318.74,318.91,318.67,318.8,2250
"2023-08-24 16:47:00",318.74,318.83,318.58,318.64,356
"2023-08-24 16:48:00",318.65,318.8,318.65,318.77,175
"2023-08-24 16:49:00",318.8,318.8,318.63,318.64,312
"2023-08-24 16:50:00",318.64,318.64,318.42,318.57,638
"2023-08-24 16:51:00",318.6,318.64,318.49,318.64,2556
"2023-08-24 16:52:00",318.64,318.7,318.6,318.6,53
"2023-08-24 16:53:00",318.6,318.6,318.51,318.6,492
"2023-08-24 16:54:00",318.6,318.6,318.58,318.6,300
"2023-08-24 16:55:00",318.6,318.9,318.6,318.75,2051
"2023-08-24 16:56:00",318.9,319.97,318.75,318.8,13424
"2023-08-24 16:57:00",318.75,318.8,318.72,318.72,998
"2023-08-24 16:58:00",318.75,318.79,318.72,318.76,218
"2023-08-24 16:59:00",318.79,318.79,318.72,318.79,852
"2023-08-24 17:00:00",318.753,318.8,318.73,318.73,230
"2023-08-24 17:01:00",318.75,318.8,318.7,318.7,1223
"2023-08-24 17:02:00",318.7,318.7,318.7,318.7,57
"2023-08-24 17:03:00",318.7,318.79,296.501,296.501,318
"2023-08-24 17:04:00",318.61,318.61,318.49,318.59,550
"2023-08-24 17:05:00",318.61,318.61,318.52,318.55,348
"2023-08-24 17:06:00",318.608,318.608,318.52,318.53,551
"2023-08-24 17:07:00",318.42,318.54,318.42,318.52,1453
"2023-08-24 17:08:00",319.297,319.297,318.46,318.52,43
"2023-08-24 17:09:00",303.346,319.97,303.346,318.52,1679614
"2023-08-24 17:10:00",318.46,318.9,318.455,318.9,786
"2023-08-24 17:11:00",318.9,318.9,300.567,318.75,64
"2023-08-24 17:12:00",303.346,318.9,303.346,318.7,776
"2023-08-24 17:13:00",318.551,318.7,318.551,318.7,83
"2023-08-24 17:14:00",318.7,318.85,318.578,318.65,444
"2023-08-24 17:15:00",318.65,318.85,318.65,318.85,590
"2023-08-24 17:16:00",318.7,318.85,318.63,318.63,155
"2023-08-24 17:17:00",318.63,318.63,318.5,318.61,892
"2023-08-24 17:18:00",318.61,318.61,318.5,318.58,350
"2023-08-24 17:19:00",318.58,318.58,318.4,318.5,103
"2023-08-24 17:20:00",318.4,318.58,318.4,318.42,690
"2023-08-24 17:21:00",318.58,318.58,318.4,318.56,1727
"2023-08-24 17:22:00",318.579,318.58,318.55,318.56,594
"2023-08-24 17:23:00",318.52,318.53,318.5,318.5,115
"2023-08-24 17:24:00",318.58,318.58,318.46,318.58,123
"2023-08-24 17:25:00",318.57,318.58,318.4,318.58,188
"2023-08-24 17:26:00",318.4,318.58,318.4,318.5,73
"2023-08-24 17:27:00",318.58,318.58,318.42,318.5,247
"2023-08-24 17:28:00",318.55,318.58,318.41,318.58,28
"2023-08-24 17:29:00",318.56,318.88,318.5,318.8,138
"2023-08-24 17:30:00",318.88,318.88,318.6,318.62,219
"2023-08-24 17:31:00",318.62,318.72,318.61,318.71,63
"2023-08-24 17:32:00",318.71,318.72,318.63,318.71,26
"2023-08-24 17:33:00",318.71,318.73,318.6,318.73,622
"2023-08-24 17:34:00",318.73,318.91,318.6,318.91,3740
"2023-08-24 17:35:00",318.8,318.91,318.8,318.91,93
"2023-08-24 17:36:00",318.9,318.91,318.7,318.91,10
"2023-08-24 17:37:00",318.7,319,318.7,318.97,544
"2023-08-24 17:38:00",319,319,318.8,319,44
"2023-08-24 17:39:00",318.88,319,318.88,318.97,183
"2023-08-24 17:40:00",318.9,319,318.9,318.97,35
"2023-08-24 17:41:00",319,319.15,318.95,319.04,252
"2023-08-24 17:42:00",318.99,319.15,318.99,319,136
"2023-08-24 17:43:00",318.99,319.04,318.97,318.99,19
"2023-08-24 17:44:00",319,319.15,318.97,319,111
"2023-08-24 17:45:00",319,319,318.6,318.8,1530
"2023-08-24 17:46:00",318.93,318.98,318.5,318.9,123
"2023-08-24 17:47:00",318.98,318.98,318.683,318.98,81
"2023-08-24 17:48:00",318.99,318.99,318.75,318.75,43
"2023-08-24 17:49:00",318.75,318.98,318.71,318.98,644
"2023-08-24 17:50:00",318.87,318.98,318.7,318.98,42
"2023-08-24 17:51:00",318.75,318.99,318.42,318.762,445
"2023-08-24 17:52:00",318.75,318.99,318.75,318.99,36
"2023-08-24 17:53:00",318.99,318.99,318.92,318.98,225
"2023-08-24 17:54:00",318.81,318.99,318.81,318.99,56
"2023-08-24 17:55:00",318.99,318.99,318.88,318.95,45
"2023-08-24 17:56:00",318.98,318.98,318.75,318.98,1196
"2023-08-24 17:57:00",318.98,318.98,318.8,318.8,26
"2023-08-24 17:58:00",318.96,318.98,318.96,318.98,39
"2023-08-24 17:59:00",318.98,318.98,318.8,318.9,59
"2023-08-24 18:00:00",318.9,319,318.5,319,1732
"2023-08-24 18:01:00",319,319.53,319,319.53,1238
"2023-08-24 18:02:00",319.5,319.77,319.5,319.77,52
"2023-08-24 18:03:00",319.83,319.83,319.47,319.5,17
"2023-08-24 18:04:00",319.53,319.8,319.47,319.55,35
"2023-08-24 18:05:00",319.57,319.8,319.47,319.79,873
"2023-08-24 18:06:00",319.5,319.8,319.47,319.77,228
"2023-08-24 18:07:00",319.7,319.8,319.52,319.52,37
"2023-08-24 18:08:00",319.47,319.75,319.47,319.7,320
"2023-08-24 18:09:00",319.82,319.82,319.47,319.48,207
"2023-08-24 18:10:00",319.75,319.82,319.48,319.82,529
"2023-08-24 18:11:00",319.7,319.8,319.7,319.8,88
"2023-08-24 18:12:00",319.81,319.82,319.65,319.7,155
"2023-08-24 18:13:00",319.729,319.729,319.64,319.7,111
"2023-08-24 18:14:00",319.7,319.79,319.65,319.65,356
"2023-08-24 18:15:00",319.7,319.79,319.65,319.79,71
"2023-08-24 18:16:00",319.79,319.79,319.47,319.65,768
"2023-08-24 18:17:00",319.47,319.65,319.47,319.47,9
"2023-08-24 18:18:00",319.65,319.65,319.47,319.65,15
"2023-08-24 18:19:00",319.37,319.79,319.37,319.65,182
"2023-08-24 18:20:00",319.65,319.7,319.64,319.64,132
"2023-08-24 18:21:00",319.64,319.79,319.4,319.78,26
"2023-08-24 18:22:00",319.79,319.79,319.4,319.65,74
"2023-08-24 18:23:00",319.767,319.767,319.767,319.767,30
"2023-08-24 18:24:00",319.79,319.79,319.6,319.79,366
"2023-08-24 18:25:00",319.79,319.79,319.53,319.75,119
"2023-08-24 18:26:00",319.75,319.82,319.75,319.82,370
"2023-08-24 18:27:00",319.85,319.98,319.81,319.87,1569
"2023-08-24 18:28:00",319.89,319.98,319.85,319.98,7
"2023-08-24 18:29:00",319.94,319.98,319.85,319.85,437
"2023-08-24 18:30:00",319.97,320.2,319.97,320.2,1191
"2023-08-24 18:31:00",320.17,320.4,320.01,320.28,3630
"2023-08-24 18:32:00",320.58,320.58,319.99,320.58,56
"2023-08-24 18:33:00",320.58,320.58,320,320,321
"2023-08-24 18:34:00",320.47,320.48,320.37,320.37,6
"2023-08-24 18:35:00",320.23,320.45,319.86,319.86,4349
"2023-08-24 18:36:00",320.19,320.19,319.9,319.9,35
"2023-08-24 18:37:00",320,320.19,319.6,320,44
"2023-08-24 18:38:00",320.48,320.48,319.87,319.87,10
"2023-08-24 18:39:00",320.2,320.66,319.63,320.42,2032
"2023-08-24 18:40:00",320.37,320.5,320.14,320.14,274
"2023-08-24 18:41:00",319.873,320.29,319.873,320.12,150
"2023-08-24 18:42:00",320.12,320.36,320,320.14,57
"2023-08-24 18:43:00",320.14,320.75,320.14,320.75,1623
"2023-08-24 18:44:00",320.75,320.77,319.99,319.99,2649
"2023-08-24 18:45:00",320.74,320.74,320.47,320.47,11
"2023-08-24 18:46:00",319.98,320.256,319.98,320.256,27
"2023-08-24 18:47:00",320.47,320.51,319.98,320.51,14
"2023-08-24 18:48:00",320.51,320.7,320.51,320.53,45
"2023-08-24 18:49:00",320.47,320.7,320.055,320.53,163
"2023-08-24 18:50:00",320.47,320.59,320.17,320.4,900
"2023-08-24 18:51:00",320.4,320.4,320.4,320.4,8
"2023-08-24 18:52:00",320.7,320.7,320.3,320.5,67
"2023-08-24 18:53:00",320.4,320.534,320.31,320.534,138
"2023-08-24 18:54:00",320.5,320.55,320.45,320.55,501
"2023-08-24 18:55:00",320.55,320.6,320.31,320.55,1020
"2023-08-24 18:56:00",320.55,320.7,320.55,320.7,51
"2023-08-24 18:57:00",320.55,320.57,319.99,320.4,18
"2023-08-24 18:58:00",320.4,320.69,319.98,320.69,17
"2023-08-24 18:59:00",320.7,320.7,320.7,320.7,1
"2023-08-24 19:00:00",320.57,320.6,320,320.5,84
"2023-08-24 19:01:00",320.6,320.6,320.6,320.6,5
"2023-08-24 19:02:00",320.6,320.6,320.25,320.25,45
"2023-08-24 19:03:00",320.13,320.24,320.12,320.24,17
"2023-08-24 19:04:00",320.24,320.25,320,320,382
"2023-08-24 19:05:00",320,320,319.98,319.98,11
"2023-08-24 19:06:00",320,320.25,320,320.25,11
"2023-08-24 19:07:00",320.2,320.25,319.9,320.1,145
"2023-08-24 19:08:00",320,320.21,319.86,319.86,64
"2023-08-24 19:09:00",319.86,319.86,319.55,319.7,331
"2023-08-24 19:10:00",319.7,320.25,319.05,319.37,1619
"2023-08-24 19:11:00",318.85,319.37,318.85,319.04,1109
"2023-08-24 19:12:00",319.14,319.14,319.14,319.14,10
"2023-08-24 19:13:00",319.21,319.5,319.2,319.21,1340
"2023-08-24 19:14:00",319.5,319.5,319.35,319.47,33
"2023-08-24 19:15:00",319.5,319.5,319.21,319.36,972
"2023-08-24 19:16:00",319.17,319.77,319.17,319.77,134
"2023-08-24 19:17:00",319.5,319.57,319.36,319.57,21
"2023-08-24 19:18:00",319.5,319.5,319.5,319.5,8
"2023-08-24 19:19:00",319.65,320.25,319.5,319.5,27
"2023-08-24 19:20:00",319.6,319.65,319.51,319.51,42
"2023-08-24 19:21:00",319.6,319.84,319.6,319.77,181
"2023-08-24 19:22:00",320.25,320.25,319.6,319.6,31
"2023-08-24 19:23:00",319.37,319.37,319.37,319.37,5
"2023-08-24 19:24:00",319.68,319.8,319.57,319.7,83
"2023-08-24 19:26:00",319.68,320,319.65,319.65,91
"2023-08-24 19:27:00",319.65,319.87,319.5,319.85,166
"2023-08-24 19:28:00",319.5,319.5,319.5,319.5,100
"2023-08-24 19:29:00",319.65,319.75,319.57,319.75,28
"2023-08-24 19:30:00",319.65,319.75,319.65,319.65,101
"2023-08-24 19:31:00",319.68,320.23,319.65,319.67,922
"2023-08-24 19:32:00",319.8,320.25,319.8,320.25,106
"2023-08-24 19:33:00",320.22,320.22,320.22,320.22,25
"2023-08-24 19:34:00",320.25,320.25,319.99,320,147
"2023-08-24 19:35:00",319.97,320.01,319.65,320,285
"2023-08-24 19:36:00",319.97,319.97,319.9,319.9,5
"2023-08-24 19:37:00",319.89,319.89,319.88,319.88,5
"2023-08-24 19:38:00",319.95,320,319.8,319.8,110
